,id,category,cover,created_at,external_games,first_release_date,game_modes,genres,name,platforms,release_dates,screenshots,similar_games,slug,status,summary,tags,themes,updated_at,url,websites,checksum,age_ratings,involved_companies,alternative_names,parent_game,dlcs,rating,rating_count,total_rating,total_rating_count,game_engines,keywords,player_perspectives,artworks,videos,collection,storyline,version_parent,version_title,hypes,franchises,follows,franchise,aggregated_rating,aggregated_rating_count,multiplayer_modes,standalone_expansions,bundles,ports,remakes,forks,remasters,expansions,expanded_games
277,65052,0,45878.0,2017-09-12 00:00:00,"[121970, 1897348]",,,"[5, 15]",Armor Critical,,,,"[13200, 13660, 16806, 17130, 24620, 34823, 55038, 68286, 68287]",armor-critical,,"Armor Critical is an online multiplayer player versus player game. Basically, the player controls one of 4 colors of flying saucers in capture the flag, domination, assassin, turret assassin, flip the switch, and deathmatch game modes.","[18, 268435461, 268435471, 536871882, 536871937, 536874694]",[18],2020-08-26 00:00:00,https://www.igdb.com/games/armor-critical,,5ae1fcbc-2364-07fd-27d2-93423af5559b,,,,,,,,,,,"[970, 1025, 3782]",,,,,,,,,,,,,,,,,,,,,,
278,54570,0,29217.0,2017-08-09 00:00:00,[1975024],567907200.0,[1],"[5, 33]",Space Ranger,"[16, 52]","[108716, 108717]",,"[306, 55038, 103281, 103301, 103329, 105049, 105269, 113362, 120268]",space-ranger,,,"[1, 18, 268435461, 268435489]","[1, 18]",2020-11-06 00:00:00,https://www.igdb.com/games/space-ranger,,25c3f9b8-3b89-674e-2173-38fc057079ba,,"[52859, 52860, 52861]",,,,,,,,,,[4],,,,,,,,,,,,,,,,,,,,,
279,93047,0,,2018-03-16 00:00:00,"[144977, 1872619]",,,,Net Gin Rummy,,,,,net-gin-rummy,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/net-gin-rummy,,352245eb-06a8-5249-b250-65c5b2db1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,123562,0,,2019-10-08 00:00:00,"[1771049, 1972704]",,"[2, 5]",[12],少年封神,,,"[341933, 341934, 341935, 341936, 341937]","[1447, 25636, 35737, 49414, 50786, 51213, 56036, 111287, 112082]",shao-nian-feng-shen,,"""Juvenile God"" is the most Q, the most cute and coolest of the world of Xianxia! Here are Q pet chaos, cute sister car, personality fashion, hundreds of magic weapons and skills, you can freely match, you can also become a double repair, give birth to children, open a sect, demon slayer, cross the robber fly, in Friends testify...",[268435468],,2020-11-06 00:00:00,https://www.igdb.com/games/shao-nian-feng-shen,[124247],4408e22c-fdb7-1bce-cde5-749c28c35b6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,98808,0,,2018-04-25 00:00:00,"[527411, 1894967]",,,,Idol Janshi Suchi-Pai III Remix,,,,,idol-janshi-suchi-pai-iii-remix,,,,,2020-09-11 00:00:00,https://www.igdb.com/games/idol-janshi-suchi-pai-iii-remix,,8ec25c7f-e569-f3eb-f447-f44fbce6baae,,,[47181],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,176291,0,,2021-10-15 09:37:39,[2134434],,,,Shan's Salty Seamen,,,[663121],,shans-salty-seamen,,Use your sultry singing voice to help merman Shan lure sailors to their doom!,,,2021-10-15 09:43:57,https://www.igdb.com/games/shans-salty-seamen,[235797],145141a3-3861-307d-29c5-d7ee089f6a6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,104378,0,,2018-06-28 00:00:00,"[1132107, 1983769]",,,,Stone Skimming,,,,,stone-skimming--1,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/stone-skimming--1,,4e757c6b-73a4-bd8e-232d-b375e3edaae9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,178153,9,190770.0,2021-10-23 14:28:35,[2162905],1382313600.0,"[1, 2]","[11, 13, 15]",Stronghold Crusader Extreme HD,[6],[321598],,"[6985, 18623, 31480, 34024, 36553, 55029, 77334, 78550, 79134, 106112]",stronghold-crusader-extreme-hd,,,"[1, 17, 22, 39, 268435467, 268435469, 268435471]","[1, 17, 22, 39]",2021-10-27 13:30:22,https://www.igdb.com/games/stronghold-crusader-extreme-hd,"[239356, 239357, 239358, 239359, 239360, 239361, 239362, 239363, 239364, 239365, 239366]",c672424d-242e-f3da-98d7-8a269425a068,,[154704],,9462.0,,,,,,,,[3],,,5358.0,,,,,[1174],,,,,,,,,,,,,
285,49848,0,,2017-07-14 00:00:00,"[34216, 1992466]",1048118400.0,,[14],Tennis no Oji-Sama 2003: Passion Red,[24],[96343],,"[14733, 109606, 116343, 116349, 116350, 116351, 116352, 116353, 120795]",tennis-no-oji-sama-2003-passion-red,,"Tennis no Oji-Sama 2003 is a Sports game, published by Konami, which was released in Japan in 2003.",[268435470],,2020-11-06 00:00:00,https://www.igdb.com/games/tennis-no-oji-sama-2003-passion-red,,79038cf5-32a2-e4f2-c77c-e871e8132582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,76287,0,55117.0,2017-11-27 12:02:04,"[190728, 1948168]",1512086400.0,[1],"[13, 15, 32]",Way of Defector,[6],[129979],"[137120, 137121, 137122, 137123, 137124]","[18623, 31515, 33603, 36962, 51577, 55888, 65827, 79134, 102163, 107992]",way-of-defector,,In Way of Defector you experience the process of a North Korean defector escaping to China and arriving in South Korea. You must overcome starvation and break through the surveillance of the Public Security Officers to find the broker who knows the way to get to South Korea and safely arrive at the destination.,"[268435469, 268435471, 268435488]",,2022-02-03 12:28:50,https://www.igdb.com/games/way-of-defector,"[63062, 63063]",e542cb7d-5146-23c7-c120-137212374be8,,[66841],,,[159599],60.0,0.0,60.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,
287,127312,0,184798.0,2019-12-11 09:02:18,"[1837622, 1980765]",,[1],[31],ROAD HOMEWARD: Open world,,,"[358191, 358192, 358193, 358194, 358195, 358196, 358197, 358198, 358199, 358200, 358201]","[17414, 28277, 30871, 75948, 87622, 103301, 106992, 112416, 114145, 115374]",road-homeward-open-world,,"An open world adventure in which you have to get home, through forests, deserts, sea and snowy locations. At your disposal a variety of transport and no one forbids you to explore the world on the way to home.",[268435487],,2021-10-06 22:01:33,https://www.igdb.com/games/road-homeward-open-world,[132709],bd4837b1-2677-7db3-39e4-33d5a1753219,,,,,,,,,,,,,[29128],,,,,,,,,,,,,,,,,,,,
288,103527,0,,2018-06-20 00:00:00,"[1100541, 1959038]",,,,Oh Balls 2,,,,,oh-balls-2,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/oh-balls-2,,c958ab56-0e2a-fc2f-1595-71a258315513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,182826,0,,2021-12-02 02:06:30,,,,,Triple n Extended m,,,"[691705, 691707, 691709, 691711, 691713]",,triple-n-extended-m,,You are a stranger in a stranger's land,,,2021-12-02 04:16:32,https://www.igdb.com/games/triple-n-extended-m,[248045],1bae2ca1-c340-c711-705c-70d3f24572a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,94354,0,,2018-03-18 00:00:00,"[151629, 1868908]",,,,Virtual Corporation,,,,,virtual-corporation,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/virtual-corporation,,63600f68-b325-b911-41fb-f75c8f7fab64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,87281,0,,2018-02-15 00:00:00,"[231750, 1970478]",,,,Zombie Gunship Revenant AR,,,,,zombie-gunship-revenant-ar,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/zombie-gunship-revenant-ar,,e00afd25-2cf8-63f6-64b1-33c449e9103e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,136892,3,140680.0,2020-08-20 11:49:56,"[1932215, 1932224, 1933451]",,,,Pokémon Ultra Sun Ultra Moon Double Pack,,,,,pokemon-ultra-sun-ultra-moon-double-pack,,,,,2021-05-18 12:17:57,https://www.igdb.com/games/pokemon-ultra-sun-ultra-moon-double-pack,,b201a34a-9526-007c-c0e8-4b71cbb143f5,,,[39368],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,100976,0,,2018-05-07 00:00:00,"[679502, 1966369]",,,,Ninja Heroes - Storm Battle,,,,,ninja-heroes-storm-battle,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/ninja-heroes-storm-battle,,15343ec0-1904-b0a7-d102-a6e03e64dc09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,15587,0,,2015-12-31 00:00:00,,473299200.0,,,Aces High,[69],[43030],,,aces-high,,,,,2020-08-28 00:00:00,https://www.igdb.com/games/aces-high,,9cacd9fb-46ac-b94d-be9c-4b195f71c253,,,,,,,,85.0,0.0,,,,,,,,,,,,,,85.0,0.0,,,,,,,,,
295,182823,0,,2021-12-02 02:00:45,,,,,Animal Intern,,,"[691685, 691690, 691692, 691693]",,animal-intern,,Intern with animals!,,,2021-12-02 04:16:39,https://www.igdb.com/games/animal-intern,[248043],79998727-27e7-7947-f33d-4fc5c856988e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,53956,0,,2017-08-02 00:00:00,"[99736, 490110, 1871433]",,,,Trivia Machine,,,,,trivia-machine,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/trivia-machine,,25a80118-2dd8-d271-df37-348240109805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,75085,3,118014.0,2017-10-27 00:00:00,,1164067200.0,"[1, 2]","[11, 31]",Star Wars: The Best of PC,[6],[124863],"[131281, 131282, 131283, 131284, 131285, 131286, 131287, 131288, 131289, 131290]","[25311, 55038, 86477, 103329, 105049, 105269, 106987, 111130, 119305]",star-wars-the-best-of-pc,,"Star Wars: The Best of PC is a compilation of five computer games. 
 
Star Wars: Battlefront 
Star Wars: Empire at War 
Star Wars: Jedi Knight II: Jedi Outcast 
Star Wars: Knights of the Old Republic 
Star Wars: Republic Commando","[1, 18, 268435467, 268435487, 536871872]","[1, 18]",2020-10-22 00:00:00,https://www.igdb.com/games/star-wars-the-best-of-pc,"[60353, 60354]",411de634-e985-641c-5e36-04dfb0c95856,,,,,,,,,,"[56, 72, 187, 208, 496]",[960],"[1, 2, 3]",,,,,,,,[1],,,,,,,,,,,,,
298,90184,0,,2018-03-09 00:00:00,"[294433, 1962588]",,,,Flappy Fire,,,,,flappy-fire,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/flappy-fire,,65043fdc-2864-d01f-3218-9976bd08b6f4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,75955,0,44632.0,2017-11-15 00:00:00,,1066953600.0,,,Akiba Girls,[6],[128620],"[134967, 134968, 134969, 134970]","[22490, 25572, 27301, 77745, 77884, 89937, 111833, 113283, 117665]",akiba-girls,,Akiba Girls (アキバ系彼女 Akiba Kei Kanojo) is a visual novel developed by the Japanese game company G.J?,"[42, 536871006]",[42],2020-05-25 00:00:00,https://www.igdb.com/games/akiba-girls,,6acdf33e-d0c6-32ef-fba4-8c5b3c1b5b67,,[58166],[12647],,,,,,,,[94],,,,,"Shindou Nikita has a secret that he has been hiding for a long time—he loves hentai and h-games. He enters ""The Alternative Trivia Research Club"" where the first of his many sexual encounters takes place. Despite that, he finds out that both of his foster sisters are in love with him, and he has to make a choice—who does he really love. Nikita Shindou loves the world of animation more than anything; he puts his life into it. He has never fallen for a real, living girl, until the day he meets Ren Aoi. 
 
We're introduced to young man Nikita Shindou as he's making his way through Akihabara, which is his main haunt and the place where he gets all his bishōjo games, which he plays in his room all alone in the dark. Keeping them a secret from his sister who just moved in a few months ago after their parents had died, Nikita loves playing up the characters having sex with each other and manipulating them as he can. To his surprise on his way home though, he comes across a park he hadn't remembered before and sees a beautiful woman there, one that reminds him strikingly of an older Sheeta from Laputa: Castle in the Sky! Even more amazing is that she comes into his room in some sort of dream sequence not too much later and keeps calling him Pazu and the two fool around quite a bit only for it to end up as a dream.",,,,,,,,,,,,,,,,,
300,91549,0,141839.0,2018-03-15 18:25:51,"[128368, 1881693]",1009756800.0,[1],[9],Dino Dave,[6],[247058],"[473141, 473142, 473143]",,dino-dave,,Dino Dave is a 3D puzzle game released in 2001.,,,2021-05-31 08:29:12,https://www.igdb.com/games/dino-dave,,f5a4499d-2d3d-2ad9-855d-98577373a07a,,"[136692, 136693]",,,,,,,,,[87],[3],,,7048.0,,,,,,,,,,,,,,,,,,
301,60269,0,39966.0,2017-09-08 00:00:00,"[111485, 1902876]",,,[4],Mighty Fighter: Challenge World Warrior,,,,"[17111, 17548, 18841, 28113, 61985, 63641, 63643, 65832, 72605]",mighty-fighter-challenge-world-warrior,,Mighty Fighter is an Android fighting game from Arix Team.,"[27, 268435460, 536871019, 536871262, 536871325, 536872287, 536873833, 536875046, 536875050]",[27],2020-08-26 00:00:00,https://www.igdb.com/games/mighty-fighter-challenge-world-warrior,,0001293a-eb72-5375-18ba-d87a5f56bae3,,,,,,,,,,,"[107, 350, 413, 1375, 2921, 4134, 4138]",,,,3904.0,,,,,,,,,,,,,,,,,,
302,135856,0,110773.0,2020-07-16 07:23:07,[1989416],1454544000.0,[1],[34],Sangoku Rensenki ~Omoidegaeshi~ CS Edition,[46],[204434],,"[136469, 136470, 136471, 136472, 136474, 136476, 136478, 136480, 136524, 136528]",sangoku-rensenki-omoidegaeshi-cs-edition,,,"[31, 44, 268435490, 536872849]","[31, 44]",2021-05-24 22:31:35,https://www.igdb.com/games/sangoku-rensenki-omoidegaeshi-cs-edition,[147264],76f5c93c-8380-e2e7-1791-ea45e822034a,,"[104142, 104143]","[37686, 38154, 38155, 63333]",,,,,,,,[1937],[5],,[38665],6371.0,,,,,,,,,,,,,,,,,,
303,94561,0,,2018-03-18 00:00:00,"[144537, 1872865]",,,,Super Slap Shot,,,,,super-slap-shot,,,,,2020-09-11 00:00:00,https://www.igdb.com/games/super-slap-shot,,3a1a7adb-9d78-d707-5ecc-9b20f2939614,,,[43368],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,176294,0,,2021-10-15 09:37:53,[2134430],,,"[31, 34]",Mauritius Atoll,,,"[663135, 663137, 663138, 663141, 663143, 663144, 663145, 663146]","[74946, 105060, 112416, 184317, 184987, 184994, 185054, 185144, 185181, 185212]",mauritius-atoll,,A visual novel set in a post-apocalyptic tropical future of Mauritius Island.,"[268435487, 268435490]",,2021-12-15 21:38:30,https://www.igdb.com/games/mauritius-atoll,[235807],71a6772f-7351-55a9-ef9d-835b5da58684,,,,,,,,,,,,,[54833],,,,,,,,,,,,,,,,,,,,
305,163944,0,188230.0,2021-08-12 09:23:31,"[2076795, 2081285]",,,[32],Geometric Sniper - Z,,,"[584582, 584586, 584592, 584596, 584600]","[32902, 37419, 40524, 76263, 96217, 105233, 111130, 113895, 119121, 119493]",geometric-sniper-z,,A 2D sniper game with zombies like you've never seen! Get ready to blow some heads and good hunting!,"[1, 268435488]",[1],2021-10-21 01:24:43,https://www.igdb.com/games/geometric-sniper-z,[212496],995001ac-51f9-016e-c5e8-f4d5490d3adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,98563,0,,2018-04-25 00:00:00,"[575797, 1908726]",,,,Hidden Object: The Luck of the Irish,,,,,hidden-object-the-luck-of-the-irish,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/hidden-object-the-luck-of-the-irish,,440a1fd9-aff1-6b79-b45f-9e0b85799a15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,163943,0,189386.0,2021-08-12 09:23:27,[2025792],,,[32],Stories of Submission: eNTeR the cuck,,,"[584551, 584553, 584555, 584557, 584559]","[27301, 28465, 36977, 41895, 43097, 43130, 51991, 75797, 75900, 115735]",stories-of-submission-enter-the-cuck,,"Alex always got whatever he wanted. Then he met Stacy and she started giving him what he needed. Follow his netorare adventure as Stacy molds a worthless, spoiled man into a good cuck.","[42, 268435488, 536872873, 536874498]",[42],2021-10-21 22:29:51,https://www.igdb.com/games/stories-of-submission-enter-the-cuck,[212495],0848f6a5-40aa-08be-098e-aad47a2330cd,,,,,,,,,,,"[1961, 3586]",,[46245],,,,,,,,,,,,,,,,,,,,
308,87689,0,,2018-02-17 00:00:00,"[239059, 1953572]",,,,Awesome Memory,,,,,awesome-memory,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/awesome-memory,,6123a90d-03be-8889-669b-593420bd513c,,,,,,60.0,0.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
309,128786,0,89871.0,2020-01-22 00:00:00,[1983421],1364774400.0,,"[32, 34]",Kindness Coins,"[3, 6, 14]","[186516, 186517, 186518]","[353257, 353258, 353259]","[13553, 26845, 109278, 112750, 120434, 120501, 121749, 138995, 138996]",kindness-coins,,A very short visual novel where you play as the character a dating sim protagonist is trying to win over.,"[268435488, 268435490, 536872396]",,2020-11-06 00:00:00,https://www.igdb.com/games/kindness-coins,[130967],74ed8a03-9e40-ad89-57ef-fb679ed5901d,,[91074],,,,,,,,,[1484],,,,,,,,,,,,,,,,,,,,,,
310,28081,0,103604.0,2017-04-06 07:27:40,"[2462, 81268, 87641, 103002, 210730, 219185, 250650, 399306, 1237221, 2010244]",1494288000.0,"[1, 2, 3]","[14, 33]",NBA Playgrounds,"[6, 48, 49, 130]","[68994, 68995, 68996, 68997, 136169]","[74262, 74263, 74264, 74265, 74266, 166983, 166984, 166985, 166986, 166987, 166988]","[15851, 22690, 27419, 56033, 60995, 63651, 103218, 114285, 120268, 121036]",nba-playgrounds,,"""Classic NBA arcade action is back! Take your “A” game to the playground and beat the best in high-flying 2-on-2 basketball action. Practice your skills offline, play with up to three others, or take your talents online to posterize your opponents with acrobatic jams and ridiculous displays of skill.""","[268435470, 268435489, 536870970, 536871591, 536872078, 536872245, 536875043, 536875046, 536875073, 536875090, 536875615, 536875750, 536875919]",,2022-01-29 11:58:07,https://www.igdb.com/games/nba-playgrounds,"[20276, 20277, 20278, 22144, 22145, 22146, 65805]",9dddcdff-6385-157d-fe6e-e5dd526e1cd0,"[11982, 12392]","[46657, 46658]",,,[170913],76.2230372591849,5.0,71.61151862959245,13.0,,"[58, 679, 1166, 1333, 4131, 4134, 4161, 4178, 4703, 4838, 5007]","[3, 4]",[17262],"[13109, 13709, 15088]",,,,,1.0,[16],5.0,,67.0,8.0,[8174],,,[80851],,,,,
311,48894,0,,2017-07-13 00:00:00,"[31835, 1981490]",,,,Tecmo Super Bowl NCAA 2017,,,,,tecmo-super-bowl-ncaa-2017,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/tecmo-super-bowl-ncaa-2017,,33d0232f-7659-cdaa-1e2d-60f77afed828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,67526,0,,2017-09-14 00:00:00,"[131127, 1879955]",,,[30],College Daze,,,,"[80311, 80554, 80660, 80663, 80690, 80741, 80819, 80843, 81559]",college-daze,,College Daze,"[268435486, 536871846]",,2020-08-26 00:00:00,https://www.igdb.com/games/college-daze,,7e793b10-6504-ae9b-375d-7637b2b4f230,,,,,,,,,,,[934],,,,,,,,,,,,,,,,,,,,,,
313,86122,0,,2018-02-02 00:00:00,"[109343, 1903973]",,,,Genius: Im Zentrum der Macht,,,,,genius-im-zentrum-der-macht,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/genius-im-zentrum-der-macht,,5670a1f9-5e87-d25f-3953-53bdb0960ad2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,106725,8,161439.0,2018-08-01 08:41:12,"[1333480, 1973634]",1419897600.0,[1],[13],Lunar Lander Relaunched,"[34, 39]","[299240, 299241]","[550259, 550260, 550261, 550262]","[18623, 23345, 36553, 38967, 44242, 55036, 78511, 79134, 102163, 103218]",lunar-lander-relaunched,,"Guide your lander module to land on the platform on the moon surface.
Try to land as quickly as possible to earn stars, and set high scores.

Buttery smooth 60fps action, with very fine grain control to steer the module with high precision

4 different landing modules, that handles a bit differently

Inspired by the old school 8-bit games","[22, 32, 34, 268435469, 536881751, 536900308, 536900309, 536900325, 536900327]","[22, 32, 34]",2021-07-20 09:21:56,https://www.igdb.com/games/lunar-lander-relaunched,"[202650, 202651, 202652]",9a03b575-6628-1c83-9785-fec34ddb06b9,,"[142239, 142240]",[67706],9128.0,,,,,,,"[10839, 29396, 29397, 29413, 29415]",[4],[43824],[52293],,,,,,,,,,,,,,,,,,,
315,97768,0,,2018-04-24 00:00:00,"[577558, 1909854]",,,,Animal Maid!,,,,,animal-maid,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/animal-maid,,ad9a2469-3641-92bb-9502-74344c39cf41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,85933,0,,2018-02-02 00:00:00,"[123581, 1896483]",,,,Doraemon no Quiz Boy 2,,,,,doraemon-no-quiz-boy-2,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/doraemon-no-quiz-boy-2,,7f053ad3-4a9b-8838-4d3b-2e52c7f590f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,100240,0,122880.0,2018-04-29 15:24:52,"[523980, 1977287]",1526342400.0,[1],"[31, 32]",Gai Travel,[6],[222282],"[230626, 230628, 230629, 230630]","[29783, 37419, 81275, 96217, 105447, 111130, 113360, 113895, 115785]",gai-travel,,"Game in the genre action platformer. The game begins with the fact that you are at home. During the game you will meet many different characters and possibly enemies, so always be ready. Mechanics of the game - solve puzzles, run, fight fairly conveniently and interestingly. Beautiful music, an interesting story, fascinating design - all this will find in our game.","[1, 268435487, 268435488]",[1],2020-12-21 13:43:58,https://www.igdb.com/games/gai-travel,[84424],c5b3f62e-7fa5-089e-6fea-6dbdcaa992d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,93430,0,,2018-03-16 00:00:00,"[154464, 1867341]",,,,Bounce It,,,,,bounce-it,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/bounce-it,,a0eb5ace-7416-8536-bfb0-a4e239bf929a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
