,id,created_at,games,name,slug,updated_at,url,checksum
417,413,2014-04-24 21:48:12,"[6427, 6428, 6429]",Hamtaro,hamtaro,2014-04-24 21:48:12,https://www.igdb.com/franchises/hamtaro,1fb8fb20-f325-0a67-283a-4f73fb698ace
418,562,2015-05-09 22:41:10,"[1984, 10162, 10197]",Stargate,stargate,2015-05-09 22:41:10,https://www.igdb.com/franchises/stargate,0dfedb2b-0730-f4c7-9edc-890756ade8f4
419,563,2015-05-09 23:02:18,"[1605, 9176, 10164, 10165, 19086, 19087, 20772, 24856, 34783, 129197, 153221]",H. P. Lovecraft,h-p-lovecraft,2015-05-09 23:02:18,https://www.igdb.com/franchises/h-p-lovecraft,8e63a6b1-da95-2151-d12c-47591a9bb836
420,566,2015-05-24 21:22:21,[10574],Murder She Wrote,murder-she-wrote,2015-05-24 21:22:21,https://www.igdb.com/franchises/murder-she-wrote,e6233054-a1d3-0bb2-6829-b94ade8d1469
421,1635,2019-11-25 14:57:22,"[2115, 17447, 17522, 20225, 21647, 21649, 21729, 26790, 28443, 28513, 36700, 53805, 77418, 83876, 114795, 118210, 129860, 129861, 129862, 129863, 133259, 136063, 136064, 136065, 136187, 136188, 136736, 140448, 140895, 142781, 146158, 146328, 148173, 159117, 170286, 176896, 179296]",Titanfall,titanfall,2019-11-25 14:57:22,https://www.igdb.com/franchises/titanfall,d485905c-41b2-96c1-537f-ab696ef02855
422,766,2016-02-04 22:40:59,[17256],Cruxata,cruxata,2016-02-04 22:40:59,https://www.igdb.com/franchises/cruxata,15b4e365-d2f2-3e2a-ad6d-bb24011409ca
423,768,2016-02-16 09:38:27,"[6492, 22702, 49638]",Klonoa,klonoa,2016-02-16 09:38:27,https://www.igdb.com/franchises/klonoa,713329e9-a6f2-2613-53ce-9c8a8259b40e
424,987,2017-03-29 06:13:49,"[27993, 28004, 28156]",KookyGames,kookygames,2017-03-29 06:13:49,https://www.igdb.com/franchises/kookygames,ddf87efe-c00a-871a-f0f9-db09b866df6a
425,982,2017-03-19 11:53:57,"[9140, 9141, 9143, 9145, 9146, 9147, 9148, 24196, 26801, 49168, 71103, 114135, 125764, 128062, 134303, 160697, 166147]",Guilty Gear,guilty-gear,2017-03-19 11:53:57,https://www.igdb.com/franchises/guilty-gear,e1dca1fd-ebe8-81f5-2f89-0eb3493ca5f5
426,85,2013-07-21 20:37:59,"[2650, 2714, 8023, 8024, 8025, 8026, 8027, 8028, 8029, 8030, 8031, 8032, 8033, 8043, 8044]",Tom and Jerry,tom-and-jerry,2013-07-21 20:37:59,https://www.igdb.com/franchises/tom-and-jerry,ee7851cd-a3d0-14b0-d2f8-aa87864496fd
427,88,2013-07-21 20:38:39,"[2653, 3371, 4915, 4916, 4917, 5862, 10626, 26688, 45058, 49295, 70991, 94908, 121938, 144072, 146134, 146181, 166206]",Hot Wheels,hot-wheels,2013-07-21 20:38:39,https://www.igdb.com/franchises/hot-wheels,96c16b1b-2f22-2fa2-4d86-0dd4c31bcde1
428,2090,2020-07-18 20:28:52,"[11000, 11318, 11319, 11600, 11601, 11608, 21843, 47669, 116560, 135889, 135890, 148220, 178111]",Corpse Party,corpse-party,2020-07-18 20:28:52,https://www.igdb.com/franchises/corpse-party,46dd74cd-e094-ad0c-0f5d-1ffcc89a5750
429,2129,2020-08-20 00:35:51,[136871],The Rocketeer,the-rocketeer,2020-08-20 00:35:51,https://www.igdb.com/franchises/the-rocketeer,d17f0622-bf26-05b9-b7db-ccc3415f2c60
430,140,2013-12-16 20:39:16,"[3232, 8516, 8517, 8518, 8519, 8520, 11077, 12396, 42547]",Back to the Future,back-to-the-future,2013-12-16 20:39:16,https://www.igdb.com/franchises/back-to-the-future,be92538d-3c76-0b93-a4a9-774058cb9aae
431,1151,2017-11-15 16:02:12,"[36601, 44403, 66081, 72683]",Gamera,gamera,2017-11-15 16:02:12,https://www.igdb.com/franchises/gamera,92160b94-d68e-59d8-f1a6-e40da462a819
432,149,2014-01-01 18:52:29,[3296],M&M's,m-m-s,2014-01-01 18:52:29,https://www.igdb.com/franchises/m-m-s,1cdcd858-24e1-9e0d-efcc-e4798445a271
433,2164,2020-09-13 19:14:05,[138828],Jungle Wars,jungle-wars,2020-09-13 19:14:05,https://www.igdb.com/franchises/jungle-wars,7c1dfbbf-b91b-2005-f030-828708c20086
434,1187,2017-12-19 14:11:45,,Oyako Donburi,oyako-donburi,2017-12-19 14:11:45,https://www.igdb.com/franchises/oyako-donburi,049026d6-d179-674f-2264-f176cee10374
435,1190,2017-12-24 05:42:55,[78628],Survival Studios,survival-studios,2017-12-24 05:42:55,https://www.igdb.com/franchises/survival-studios,8242c0e7-ecba-c614-e3a9-3d232d0fe847
436,94,2013-07-26 18:29:11,"[2722, 2816, 2817, 142288]","Ed, Edd n Eddy",ed-edd-n-eddy,2013-07-26 18:29:11,https://www.igdb.com/franchises/ed-edd-n-eddy,12cc5f09-611e-2ca7-356b-e0aa82d20cff
437,1253,2018-04-22 20:19:05,"[11613, 11636, 11637, 51448, 54568, 128062]",BlazBlue,blazblue,2018-04-22 20:19:05,https://www.igdb.com/franchises/blazblue,9ecbe944-ee77-36cd-98c1-756b71eb3b46
438,842,2016-08-05 20:20:19,"[22357, 51683, 65504, 65764, 113475, 141877, 185787]",Steins;Gate,steins-gate,2016-08-05 20:20:19,https://www.igdb.com/franchises/steins-gate,883c8aec-6ba9-8241-7fc9-d662d23a256c
439,228,2014-01-23 09:34:07,"[4065, 18763, 41689, 48690, 49334]",King Kong,king-kong,2014-01-23 09:34:07,https://www.igdb.com/franchises/king-kong,190424d5-7039-792a-9bb1-7e25b87e7950
440,1231,2018-03-19 17:00:52,[94869],Epic 90's Journey,epic-90-s-journey,2018-03-19 17:00:52,https://www.igdb.com/franchises/epic-90-s-journey,6bdc15b8-de51-9807-4958-7f4d7b25dcf9
441,1240,2018-03-27 13:52:04,[67860],Prey,prey,2018-03-27 13:52:04,https://www.igdb.com/franchises/prey,f44fc845-724b-db8b-bbb5-5d238c654894
442,242,2014-01-25 09:44:58,[4150],Future GPX Cyber Formula,future-gpx-cyber-formula,2014-01-25 09:44:58,https://www.igdb.com/franchises/future-gpx-cyber-formula,3a9c6f6d-b327-4c42-1ca6-4fa1ae843234
443,418,2014-04-29 07:16:09,[6510],Mighty Beanz,mighty-beanz,2014-04-29 07:16:09,https://www.igdb.com/franchises/mighty-beanz,f037baf7-46b6-4591-2718-2c863613af12
444,1257,2018-05-09 01:13:16,"[101058, 138034]",Ant-Man,ant-man,2018-05-09 01:13:16,https://www.igdb.com/franchises/ant-man,d5282ca5-8353-505e-67fd-a47275b74085
445,269,2014-01-31 09:28:41,"[4672, 4673, 5723, 5724]",AMF,amf,2014-01-31 09:28:41,https://www.igdb.com/franchises/amf,b6ec4267-cf26-5d50-41f2-e386314184d9
446,1277,2018-06-11 02:16:38,"[284, 6633, 103301, 135948, 139958]",Wolfenstein,wolfenstein,2018-06-11 02:16:38,https://www.igdb.com/franchises/wolfenstein,bb9626ea-e51c-49ff-07ea-10a6e3e598ea
447,474,2014-10-31 18:27:17,[8005],Generator Rex,generator-rex,2014-10-31 18:27:17,https://www.igdb.com/franchises/generator-rex,d245fcb3-10a8-91b8-3334-466c69955691
448,476,2014-10-31 20:29:22,"[8010, 12833, 23380, 49900]",Yogi Bear,yogi-bear,2014-10-31 20:29:22,https://www.igdb.com/franchises/yogi-bear,f2a90b1f-e924-3735-deba-e4e7853d101a
449,482,2014-11-02 22:24:11,[1357],Area 88,area-88,2014-11-02 22:24:11,https://www.igdb.com/franchises/area-88,ec20ef75-26f1-d664-2c49-eafd44588f6b
450,496,2014-12-02 10:23:51,"[8234, 10227, 14641, 18219, 47188, 72331, 136862]",Die Hard,die-hard,2014-12-02 10:23:51,https://www.igdb.com/franchises/die-hard,182c326b-a89b-8b1e-88d6-f6b4d5ba2ae6
451,520,2015-01-20 09:29:15,[8719],Blade,blade,2015-01-20 09:29:15,https://www.igdb.com/franchises/blade,b6a4af99-15d7-b2af-b976-abc74ec4e5d7
452,528,2015-02-13 18:59:32,"[455, 136627]",Justice League,justice-league,2015-02-13 18:59:32,https://www.igdb.com/franchises/justice-league,adc00f2f-49f0-3ba3-b673-8199c31036e9
453,541,2015-04-11 15:44:38,,Monica de Susa,monica-de-susa,2015-04-11 15:44:38,https://www.igdb.com/franchises/monica-de-susa,3fb2eec6-cbcc-0d4e-c415-157f328eb74f
454,537,2015-04-11 09:25:52,,Blizzard,blizzard,2015-04-11 09:25:52,https://www.igdb.com/franchises/blizzard,c08712d7-8448-4a28-74be-42690f890a25
455,689,2015-10-13 07:55:37,[13473],Centurions,centurions,2015-10-13 07:55:37,https://www.igdb.com/franchises/centurions,c80d65e8-4756-8100-f710-062bb467ace8
456,725,2015-10-27 17:28:47,[14359],still life,still-life,2015-10-27 17:28:47,https://www.igdb.com/franchises/still-life,86e0737a-29c3-d30d-493c-afbf7f2e0676
457,744,2015-12-12 11:34:29,"[15237, 68386, 143371]",The Karate Kid,the-karate-kid,2015-12-12 11:34:29,https://www.igdb.com/franchises/the-karate-kid,4a6391fd-f40f-39ff-e5cb-298875ea3254
458,772,2016-02-26 20:42:31,,Smash Brothers,smash-brothers,2016-02-26 20:42:31,https://www.igdb.com/franchises/smash-brothers,c769257c-2c2c-072d-6692-6132c25c2d94
459,774,2016-02-27 22:42:44,"[11227, 14988, 19865, 27916, 119391, 174178]",Mana,mana,2016-02-27 22:42:44,https://www.igdb.com/franchises/mana,7b20ad82-4d26-b0f3-b1b6-cd0c6ae0e4a3
460,787,2016-03-30 02:05:13,[18516],Desperate Housewives,desperate-housewives,2016-03-30 02:05:13,https://www.igdb.com/franchises/desperate-housewives,f03e1539-8f21-7c82-91b1-b8aa6d6c6624
461,813,2016-05-25 14:27:37,"[4097, 4100]",Tomba!,tomba,2016-05-25 14:27:37,https://www.igdb.com/franchises/tomba,e254155b-c654-7485-6458-15d4efcfb736
462,816,2016-06-08 19:07:31,"[6107, 48059, 91928, 91929, 131079]",Golgo 13,golgo-13,2016-06-08 19:07:31,https://www.igdb.com/franchises/golgo-13,9b3bc93a-91b1-4ee9-ab1d-ec22e870b608
463,899,2016-11-05 07:32:27,[25594],Summonds,summonds,2016-11-05 07:32:27,https://www.igdb.com/franchises/summonds,d25b9ee8-9318-45f6-43d7-9154e44784b0
464,2904,2021-07-21 21:25:07,,DownFall,downfall,2021-07-21 21:25:07,https://www.igdb.com/franchises/downfall,99cc61d2-8c36-8b95-be9e-ab232101d41d
465,915,2016-12-02 16:49:38,[26173],AlsGames,alsgames,2016-12-02 16:49:38,https://www.igdb.com/franchises/alsgames,bf35736e-e9c2-fb27-79f8-688016a1bb25
466,926,2016-12-20 17:18:07,"[26560, 26561, 26562, 146244]",Pinky Street,pinky-street,2016-12-20 17:18:07,https://www.igdb.com/franchises/pinky-street,f87952e0-49a4-88c5-017b-9e1a3186fb13
467,858,2016-09-03 21:37:27,[23488],Beowulf,beowulf,2016-09-03 21:37:27,https://www.igdb.com/franchises/beowulf,e3a4d77a-327f-718d-a930-bb6d5acb39c7
468,1268,2018-05-24 19:37:49,[84598],Monster Strike,monster-strike,2018-05-24 19:37:49,https://www.igdb.com/franchises/monster-strike,b4ff6c61-7751-23da-ca3a-4415ac696402
469,1284,2018-06-15 01:08:53,,Foo,foo,2018-06-15 01:08:53,https://www.igdb.com/franchises/foo,984ed322-5eb5-f2ba-4900-f1f6829d80b9
470,1292,2018-06-20 17:44:01,"[3376, 3377, 3378, 3384, 20482, 28843, 49188, 78872, 134429, 135333, 179913, 179914, 179915, 179916]",Harvest Moon,harvest-moon,2018-06-20 17:44:01,https://www.igdb.com/franchises/harvest-moon,e0845a6a-a137-e95e-f1f6-f6e3e0f25882
471,1310,2018-07-18 17:30:05,"[70777, 71670, 93286]",Sorcerian,sorcerian,2018-07-18 17:30:05,https://www.igdb.com/franchises/sorcerian,8d5d3c4d-261c-b962-35df-0a1e5732f8f0
472,1209,2018-02-05 23:47:32,[86425],Space Adventure Cobra,space-adventure-cobra,2018-02-05 23:47:32,https://www.igdb.com/franchises/space-adventure-cobra,5ef20fd0-52ed-d46d-59f7-f5704174bc40
473,540,2015-04-11 14:08:36,[2004],Torment,torment,2015-04-11 14:08:36,https://www.igdb.com/franchises/torment,13f859e1-9884-ea15-95cc-239b0bddd5a0
474,1056,2017-07-22 14:06:21,,DC,dc,2017-07-22 14:06:21,https://www.igdb.com/franchises/dc,ab7852f5-63c5-ee44-c75f-18f93368cdd8
475,2131,2020-08-20 00:55:16,[46373],Virtua Cop,virtua-cop,2020-08-20 00:55:16,https://www.igdb.com/franchises/virtua-cop,951c09f8-f476-8e51-a3f6-36bfd81fece3
476,2132,2020-08-20 00:55:16,"[20621, 46373, 56839, 56847, 100035, 136874]",Columns,columns,2020-08-20 00:55:16,https://www.igdb.com/franchises/columns,7c23d043-caea-7365-6c6d-5ad110571383
477,1146,2017-11-14 15:38:16,"[43816, 43817, 45411, 75860]",Blue Breaker,blue-breaker,2017-11-14 15:38:16,https://www.igdb.com/franchises/blue-breaker,b1e58d81-3b0b-61c6-b13d-4737e3010f0c
478,1159,2017-11-24 12:58:07,"[43406, 45027, 112431]",Cowboy Bebop,cowboy-bebop,2017-11-24 12:58:07,https://www.igdb.com/franchises/cowboy-bebop,b7a44a63-339f-7962-4e6d-54882a6b22e9
479,1200,2018-01-11 19:23:34,[25823],Grimm,grimm,2018-01-11 19:23:34,https://www.igdb.com/franchises/grimm,03ecde7c-dccb-0643-a50b-b7ee891402fe
480,1201,2018-01-22 11:08:15,,Jade Empire,jade-empire,2018-01-22 11:08:15,https://www.igdb.com/franchises/jade-empire,8ed5ba9b-3a68-bbdf-aad1-4ba7659d091e
481,207,2014-01-21 08:13:40,[3945],Haunted Mansion,haunted-mansion,2014-01-21 08:13:40,https://www.igdb.com/franchises/haunted-mansion,967dc354-0b33-f4a0-78fc-44e73267885c
482,213,2014-01-21 23:52:46,[3971],Largo Winch,largo-winch,2014-01-21 23:52:46,https://www.igdb.com/franchises/largo-winch,98c50b39-0327-6a69-ea40-4837e404dc2e
483,381,2014-04-03 21:53:33,[5868],Dark Angel,dark-angel,2014-04-03 21:53:33,https://www.igdb.com/franchises/dark-angel,0b6076c0-c1b8-eff2-58e0-6e32c6dbb295
484,1237,2018-03-20 22:50:42,[87796],Cross Ange,cross-ange,2018-03-20 22:50:42,https://www.igdb.com/franchises/cross-ange,f8730ad0-c9e5-0ced-7f23-85bd943f37b6
485,574,2015-05-28 22:09:47,"[41051, 55062]",Pinball FX,pinball-fx,2015-05-28 22:09:47,https://www.igdb.com/franchises/pinball-fx,931883e0-ad93-2d02-0d4e-7a3d336dbb2b
486,583,2015-06-19 06:24:46,"[11226, 104973]",Anstoss,anstoss,2015-06-19 06:24:46,https://www.igdb.com/franchises/anstoss,2eabfc92-5ded-21bd-1042-21fb0fe7368d
487,904,2016-11-13 09:34:06,"[11077, 25781, 45393, 77026, 91365, 144851, 144852]",The Wizard of Oz,the-wizard-of-oz,2016-11-13 09:34:06,https://www.igdb.com/franchises/the-wizard-of-oz,ba43ec6d-24df-3e57-6302-ff524c867820
488,916,2016-12-03 05:59:52,[26185],GRID,grid,2016-12-03 05:59:52,https://www.igdb.com/franchises/grid,81ee50d0-ed04-7289-7202-4c853876d83b
489,923,2016-12-10 21:42:45,[26383],Wild Arms,wild-arms,2016-12-10 21:42:45,https://www.igdb.com/franchises/wild-arms,08151c70-9c8f-9d94-b0dc-c53ed260d134
490,931,2016-12-29 07:31:28,"[25513, 119438]",Pilot Brothers,pilot-brothers,2016-12-29 07:31:28,https://www.igdb.com/franchises/pilot-brothers,48d06e8a-ad43-f2c8-d3ad-c2453c3a9ef6
491,935,2017-01-03 09:40:33,[11489],The Heroic Legend of Arslan,the-heroic-legend-of-arslan,2017-01-03 09:40:33,https://www.igdb.com/franchises/the-heroic-legend-of-arslan,6fc18da7-d24e-4651-c7b2-06251852cac9
492,949,2017-01-24 09:30:28,[26919],Bean's Quest,beans-quest,2017-01-24 09:30:28,https://www.igdb.com/franchises/beans-quest,2fba622d-931d-37b8-880c-e9d969cf7ded
493,2092,2020-07-21 03:08:13,[116686],Reel Fishing,reel-fishing,2020-07-21 03:08:13,https://www.igdb.com/franchises/reel-fishing,1843d811-6d40-8467-0199-b209822b87e6
494,101,2013-07-28 21:23:18,"[2799, 2800, 2801, 2802, 2803, 2806, 2807, 5310, 71455, 88305, 88937, 114145, 136659, 142388, 176854]",Ben 10,ben-10,2013-07-28 21:23:18,https://www.igdb.com/franchises/ben-10,15f07d52-9b2f-d244-3bff-fc6ce2f60a65
495,954,2017-02-01 12:58:48,"[27026, 80227, 89095]",Cytus,cytus,2017-02-01 12:58:48,https://www.igdb.com/franchises/cytus,2b579fb4-b345-4255-2c7e-1b936eee84eb
496,937,2017-01-04 20:11:02,[26685],Blocky Bee,blocky-bee,2017-01-04 20:11:02,https://www.igdb.com/franchises/blocky-bee,9a6d184b-da07-eaba-1b7c-705ddabcbafb
497,853,2016-08-26 22:38:13,"[23190, 23191, 23192]",Goat Simulator,goat-simulator,2016-08-26 22:38:13,https://www.igdb.com/franchises/goat-simulator,4141405b-e4d7-a473-da92-7877485c0a70
498,407,2014-04-22 22:46:10,"[6389, 44950]",Dragon Tales,dragon-tales,2014-04-22 22:46:10,https://www.igdb.com/franchises/dragon-tales,0f9321e6-6730-9fc6-167b-fe6e31ad5525
499,278,2014-01-31 16:34:46,[4723],Bolt,bolt,2014-01-31 16:34:46,https://www.igdb.com/franchises/bolt,88a1ac62-8b7c-493e-741d-f9cb73bde05e
0,577,2015-05-31 13:41:58,"[1891, 2188, 5907, 10863, 12443, 17696, 18218, 50881, 54538, 79081, 81444, 84256, 111748, 125270, 127472, 133501, 136557, 136558]",Magic: The Gathering,magic-the-gathering--1,2015-05-31 13:41:58,https://www.igdb.com/franchises/magic-the-gathering--1,dcde40a1-bbe6-d38a-249d-d71c7679e86e
1,427,2014-05-22 14:56:40,"[6869, 25795]",Regular Show,regular-show,2014-05-22 14:56:40,https://www.igdb.com/franchises/regular-show,5fbae8a6-17e1-260d-b633-ad9d3614a605
2,433,2014-05-26 15:59:06,"[6981, 74394, 74395]",Willow,willow,2014-05-26 15:59:06,https://www.igdb.com/franchises/willow,415cf41f-f27f-1908-461f-16b818a300fc
3,452,2014-08-15 20:45:14,"[80, 478, 1942, 8765, 9689, 12503, 19474, 27832, 107300, 115776, 119402, 122661, 137125]",The Witcher,the-witcher,2014-08-15 20:45:14,https://www.igdb.com/franchises/the-witcher,dcbd387c-de97-57f7-57d5-005029a85227
4,492,2014-11-15 18:13:24,"[2155, 2368, 5619, 8222, 11133, 81085, 144500]","The ""Souls"" series",the-souls-series,2014-11-15 18:13:24,https://www.igdb.com/franchises/the-souls-series,73d0c365-67c4-6ecb-dfd5-c7eee1c16853
5,587,2015-07-06 21:58:38,"[396, 403, 410, 2353, 11310, 11311, 11312, 11313, 11314, 11316, 23981, 84142, 137130, 141281, 141296]",SaGa,saga,2015-07-06 21:58:38,https://www.igdb.com/franchises/saga,d53be496-decb-234d-2ef7-b9569e3414c1
6,588,2015-07-21 12:26:19,,The Black Mirror,the-black-mirror,2015-07-21 12:26:19,https://www.igdb.com/franchises/the-black-mirror,4af430d2-81ef-bc9e-6ae1-aec8e5b895ed
7,594,2015-08-03 12:51:21,[11527],Valkyrie Drive,valkyrie-drive,2015-08-03 12:51:21,https://www.igdb.com/franchises/valkyrie-drive,ec863ecd-8198-8088-8aaa-ac888008fa6c
8,322,2014-02-06 15:12:20,"[4975, 91432]",Littlest Pet Shop,littlest-pet-shop,2014-02-06 15:12:20,https://www.igdb.com/franchises/littlest-pet-shop,bf82c631-b439-458e-dbac-c20f2665c6a3
9,2133,2020-08-20 20:18:18,[44485],Nendoroid,nendoroid,2020-08-20 20:18:18,https://www.igdb.com/franchises/nendoroid,d9869c0e-0313-e728-6971-438d23f8fabb
10,1308,2018-07-13 10:49:36,,Mahou Kishi Rayearth,mahou-kishi-rayearth,2018-07-13 10:49:36,https://www.igdb.com/franchises/mahou-kishi-rayearth,1337dea3-7494-c587-372f-461982776ad7
11,361,2014-02-17 08:03:08,"[4695, 4696, 4697, 4698, 5414, 5415, 5416, 5417, 22240, 135286]",Twisted Metal,twisted-metal,2014-02-17 08:03:08,https://www.igdb.com/franchises/twisted-metal,52378223-9bb7-5694-bcd0-c395f7d39c08
12,363,2014-02-28 22:23:56,[5478],Afro Samurai,afro-samurai,2014-02-28 22:23:56,https://www.igdb.com/franchises/afro-samurai,8069cb67-39ed-1a77-b971-131a269ea810
13,1171,2017-12-16 13:46:12,"[38316, 45435, 45436, 45437, 49447, 49570, 56515, 59958, 72678, 72680, 72681, 78157]",Angelique,angelique,2017-12-16 13:46:12,https://www.igdb.com/franchises/angelique,0354474b-748a-775f-8091-1af9dbff901e
14,650,2015-09-22 07:59:06,[12882],Gakusen Toshi Asterisk,gakusen-toshi-asterisk,2015-09-22 07:59:06,https://www.igdb.com/franchises/gakusen-toshi-asterisk,b34550a2-4298-4eb0-21c2-ea4fcfd1328b
15,647,2015-09-19 19:56:59,[12804],The Twilight Zone,the-twilight-zone,2015-09-19 19:56:59,https://www.igdb.com/franchises/the-twilight-zone,8121f110-d0bc-f1de-448c-c2742a27f62b
16,2660,2021-05-02 18:10:08,[146588],Microsoft Home,microsoft-home,2021-05-02 18:10:08,https://www.igdb.com/franchises/microsoft-home,9487ab9f-b59a-d356-c033-0b52bd5cfd86
17,682,2015-10-12 16:05:54,"[13386, 50726]",Battle of the Planets,battle-of-the-planets,2015-10-12 16:05:54,https://www.igdb.com/franchises/battle-of-the-planets,9100a020-7024-b290-8603-d0de2fd35156
18,685,2015-10-12 19:37:34,"[322, 13405, 51529, 80854, 81840, 100901, 131847]",Blade Runner,blade-runner,2015-10-12 19:37:34,https://www.igdb.com/franchises/blade-runner,dbc386fc-c620-9e84-8d3b-257dae07b834
19,683,2015-10-12 19:26:27,[13397],Big Trouble in Little China,big-trouble-in-little-china,2015-10-12 19:26:27,https://www.igdb.com/franchises/big-trouble-in-little-china,abe6129c-cef1-32e5-842d-47599d40fd3d
20,687,2015-10-12 20:21:43,[13434],BraveStarr,bravestarr,2015-10-12 20:21:43,https://www.igdb.com/franchises/bravestarr,b1c07428-b5df-afc0-e79d-4830f8c767e0
21,692,2015-10-13 19:17:02,[13521],Crows,crows,2015-10-13 19:17:02,https://www.igdb.com/franchises/crows,c9155c35-c35c-09e2-ac3a-3fd63be3fa0c
22,712,2015-10-17 08:58:07,"[13658, 86426]",Mikakunin de Shinkokei,mikakunin-de-shinkokei,2015-10-17 08:58:07,https://www.igdb.com/franchises/mikakunin-de-shinkokei,804922d6-e9ce-f261-f4fa-6a9afe8e7c29
23,812,2016-05-25 14:14:51,"[3922, 3923, 6795, 11465, 11469, 11470, 11471, 11472, 11473, 11474, 11476, 11479, 11482, 11484, 46517, 50045, 99998, 111559, 117011]",Frogger,frogger,2016-05-25 14:14:51,https://www.igdb.com/franchises/frogger,eded9365-edbd-8e01-df8b-42f14b0e94f7
24,814,2016-05-25 19:21:18,[172112],Sonic,sonic,2016-05-25 19:21:18,https://www.igdb.com/franchises/sonic,d2443efe-36b3-eecb-498f-6d55203b3cbb
25,824,2016-07-13 21:12:02,"[2268, 2269, 2271, 5316, 6440, 7075, 9692, 18181, 20427, 23066, 25623, 26901, 36926, 42759, 43668, 61752, 65178, 65676, 69721, 78626, 78629, 78633, 79129, 118273, 120484, 138950, 138951, 144181, 152109]",Monster Hunter,monster-hunter,2016-07-13 21:12:02,https://www.igdb.com/franchises/monster-hunter,af3bbaec-12e1-8cc2-5a6a-7d2748da3708
26,846,2016-08-15 23:20:53,"[22555, 25795, 27723, 107150, 125012, 126875, 126876]",Steven Universe,steven-universe,2016-08-15 23:20:53,https://www.igdb.com/franchises/steven-universe,90d6b796-598d-a691-a169-4ef06dd83522
27,870,2016-09-23 09:19:22,"[90101, 115652, 136501, 136997, 139186, 144721, 181503, 181505, 181507, 181508, 181515]",Pokemon,pokemon--1,2016-09-23 09:19:22,https://www.igdb.com/franchises/pokemon--1,113468a1-7e88-48a0-cc0d-4c7feae3dc9d
28,804,2016-05-07 23:26:37,"[19071, 19072, 19073, 25172, 43405, 47697, 49594, 57443, 57444, 62757, 69180, 77766]",Fullmetal Alchemist,fullmetal-alchemist,2016-05-07 23:26:37,https://www.igdb.com/franchises/fullmetal-alchemist,db857749-14c2-6baa-012f-59c0c411a5ae
29,784,2016-03-17 03:32:47,"[11, 12, 26879, 116530, 119225, 124992, 132102, 133514, 134120, 134800, 134821, 135110, 146174, 149967, 152087]",world of darkness,world-of-darkness,2016-03-17 03:32:47,https://www.igdb.com/franchises/world-of-darkness,c8cca78f-0c6b-d144-5280-6245be5acaa9
30,1005,2017-05-02 19:13:50,"[2066, 2275, 6184, 8248, 21387, 22049, 28398, 28399, 39567, 45829, 50726, 77245]",Capcom,capcom,2017-05-02 19:13:50,https://www.igdb.com/franchises/capcom,e2d39f7c-bf60-0e65-2212-cdc449a23793
31,892,2016-10-23 20:32:54,"[2750, 3338, 4063, 4064, 5089, 6530, 7559, 9602, 9621, 20900, 21723, 21737, 25373, 47678, 49033, 68344, 76248, 78239, 82381, 84190, 90101, 109097, 112300, 122320, 131815, 132160, 133878, 134152, 134428, 145384, 146284, 172431, 172487, 172697, 178228]",PAC-MAN,pac-man,2016-10-23 20:32:54,https://www.igdb.com/franchises/pac-man,19e55a93-d774-d23a-884c-1919278f44e8
