,id,companies,created_at,logo,name,platforms,slug,updated_at,url,checksum
425,1218,,2021-04-03 10:30:21,,Minetest(Q89114416),,minetest-q89114416,2021-04-05 13:26:26,https://www.igdb.com/game_engines/minetest-q89114416,885ea812-e707-dd99-4fd2-9fcb0a89d5fd
426,202,,2015-04-11 00:00:00,,ioquake3,,ioquake3,2020-05-30 00:00:00,https://www.igdb.com/game_engines/ioquake3,c18d4a78-df4b-7b94-9e88-d69d478446ec
427,236,,2015-05-13 21:52:56,68.0,Cocos2d,,cocos2d,2022-01-16 11:21:45,https://www.igdb.com/game_engines/cocos2d,833ba415-2778-b85c-4a58-916c43833a2c
428,222,,2015-04-14 00:00:00,,True3D,,true3d,2015-04-14 00:00:00,https://www.igdb.com/game_engines/true3d,3d9a40f6-fdc1-2472-11b9-c745074e73d4
429,306,,2016-02-08 00:00:00,,Corona SDK,,corona-sdk,2020-05-03 00:00:00,https://www.igdb.com/game_engines/corona-sdk,4debd48c-6c69-b390-84fd-1aa3dbb0d370
430,1060,,2020-08-18 00:00:00,,DikuMUD,,dikumud,2020-08-18 00:00:00,https://www.igdb.com/game_engines/dikumud,1c6fff26-386c-8764-77bc-b5b891c8570b
431,1125,,2020-11-01 00:00:00,,Ftech X,,ftech-x,2020-11-02 00:00:00,https://www.igdb.com/game_engines/ftech-x,4b3c9153-eee2-79ea-3d83-61a9222fb820
432,366,,2016-07-28 00:00:00,,Stingray Engine,,stingray-engine,2017-08-24 00:00:00,https://www.igdb.com/game_engines/stingray-engine,ab0bcc84-08d3-7f6d-36a9-141634e1b867
433,310,,2016-02-22 14:41:30,,Blam! Engine,,blam-engine,2022-02-04 15:34:28,https://www.igdb.com/game_engines/blam-engine,8da4cca4-4feb-87b7-36f5-2c64587d3cac
434,378,,2016-08-14 00:00:00,,Lassie Shepherd,,lassie-shepherd,2016-08-14 00:00:00,https://www.igdb.com/game_engines/lassie-shepherd,a255ad9f-c563-ef01-c7ea-edd285f41e65
435,1127,,2020-11-02 20:03:58,,adrift,,adrift,2021-09-19 10:02:42,https://www.igdb.com/game_engines/adrift,6e838ab7-508a-b738-1a3d-dd806c823bd8
436,383,,2016-09-03 00:00:00,,Sparkle Engine,,sparkle-engine,2016-09-03 00:00:00,https://www.igdb.com/game_engines/sparkle-engine,e40a8826-c6ad-8909-888f-e2d0b32e4932
437,1333,,2021-09-12 23:22:53,,ALLS UX,,alls-ux,2021-09-13 00:37:48,https://www.igdb.com/game_engines/alls-ux,2fb98aff-4c2d-b936-bb7c-d9398de572f6
438,403,,2016-11-11 00:00:00,,T-REX Sandbox,,t-rex-sandbox,2016-11-11 00:00:00,https://www.igdb.com/game_engines/t-rex-sandbox,88d87f26-1041-36df-86f6-7f149881b40b
439,1237,,2021-05-06 04:25:59,,Super Namco System,,super-namco-system,2021-05-06 07:24:43,https://www.igdb.com/game_engines/super-namco-system,c6bbd1d2-7095-e4bf-e627-90634b26e2f9
440,422,,2016-12-30 00:00:00,,Intelligent Stupidity,,intelligent-stupidity,2016-12-30 00:00:00,https://www.igdb.com/game_engines/intelligent-stupidity,2a2805e6-7231-9207-d6f8-e59ad40bc67f
441,427,,2017-01-15 00:00:00,,Asura engine,,asura-engine,2019-11-23 00:00:00,https://www.igdb.com/game_engines/asura-engine,4c7f2fe2-810a-413c-d689-09507a681905
442,465,,2017-05-10 00:00:00,,Nvidia PhysX,,nvidia-physx,2017-06-16 00:00:00,https://www.igdb.com/game_engines/nvidia-physx,5c255368-fbb2-5be7-2341-5f40f7f2fb22
443,569,,2018-05-08 00:00:00,,Wolfenstein RPG,,wolfenstein-rpg,2018-05-08 00:00:00,https://www.igdb.com/game_engines/wolfenstein-rpg,a50c7f46-03fe-ca6f-eaa6-76e30b827c00
444,970,,2020-05-30 00:00:00,,Atomiswave,,atomiswave,2020-06-21 00:00:00,https://www.igdb.com/game_engines/atomiswave,a6b8fd66-35c8-74ea-6f5f-76962308b7cb
445,612,,2018-12-05 00:00:00,,Quicksilver X,,quicksilver-x,2018-12-06 00:00:00,https://www.igdb.com/game_engines/quicksilver-x,4c28be04-342f-a9d0-be8e-f34d8aba7665
446,1287,,2021-07-20 03:49:02,,Atari 6502,,atari-6502,2021-10-05 16:59:37,https://www.igdb.com/game_engines/atari-6502,0901ac57-bac1-bd17-8958-96677b6a886c
447,542,[2142],2018-01-05 00:00:00,,Bright Light Halogen,[6],bright-light-halogen,2018-01-06 00:00:00,https://www.igdb.com/game_engines/bright-light-halogen,551227d4-63a4-204d-2756-21b6e0650c7f
448,1196,,2021-02-16 00:00:00,,LegendO,,legendo,2021-02-17 00:00:00,https://www.igdb.com/game_engines/legendo,d39b1d04-f879-169b-62b4-b4875d39bc9a
449,239,,2015-05-29 00:00:00,91.0,Irrlicht,,irrlicht,2021-01-14 00:00:00,https://www.igdb.com/game_engines/irrlicht,64712c57-6ed6-72be-52ae-a6082e6ab2b5
450,220,,2015-04-13 11:05:45,,Vicious Engine,,vicious-engine,2021-10-13 03:36:03,https://www.igdb.com/game_engines/vicious-engine,8308dc2f-abf2-6e47-a550-7d41d471cc8d
451,1112,,2020-10-12 00:00:00,,Sunshine,,sunshine,2020-10-12 00:00:00,https://www.igdb.com/game_engines/sunshine,8646935b-9960-6b62-9f13-b73a6fa7182d
452,1313,,2021-08-15 08:30:39,,web3,,web3,2021-08-16 14:51:22,https://www.igdb.com/game_engines/web3,04c06c8b-f23a-2ebd-d368-7080d4710409
453,391,,2016-09-15 17:02:08,,Dragon Engine,,dragon-engine,2021-05-26 20:28:25,https://www.igdb.com/game_engines/dragon-engine,6fff804d-a26a-25b8-6952-a8ec53483748
454,697,,2019-06-01 00:00:00,,I-Novae Engine,,i-novae-engine,2019-06-01 00:00:00,https://www.igdb.com/game_engines/i-novae-engine,78280d58-da8b-ca55-a40e-d327480e8de8
455,749,,2019-10-14 00:00:00,,Zod Engine,,zod-engine,2019-10-14 00:00:00,https://www.igdb.com/game_engines/zod-engine,da395db6-9863-92c6-a4ad-812a7d3a6a77
456,751,,2019-10-23 13:42:30,,Visual Basic,,visual-basic,2021-05-13 12:43:15,https://www.igdb.com/game_engines/visual-basic,e18ebd6e-1765-495c-4f8e-261957f51735
457,72,[2],2014-08-21 00:00:00,,Odyssey,"[6, 11, 14]",odyssey,2020-03-31 00:00:00,https://www.igdb.com/game_engines/odyssey,c8172288-78d9-1de6-e032-adac7d276c5e
458,1041,,2020-07-09 00:00:00,,Despair,,despair,2020-07-09 00:00:00,https://www.igdb.com/game_engines/despair,36da7895-1a9d-a0d2-b088-3899e9ae3292
459,821,,2020-01-01 00:00:00,,E-mote,,e-mote,2021-03-01 00:00:00,https://www.igdb.com/game_engines/e-mote,1f63e5c3-65b7-74f2-4c97-5f938edb54a4
460,410,,2016-11-27 11:46:50,,android,,android,2022-01-10 11:24:16,https://www.igdb.com/game_engines/android,3fcd0b9b-eec7-93c9-d34d-28072a8941a4
461,234,[111],2015-05-12 00:00:00,78.0,TW Engine 3,,tw-engine-3,2020-02-17 00:00:00,https://www.igdb.com/game_engines/tw-engine-3,64a720ea-ea66-2d40-e1aa-e3b7da9c7368
462,1135,,2020-11-26 00:00:00,,AIMS,,aims,2020-11-27 00:00:00,https://www.igdb.com/game_engines/aims,92c5eb57-019d-e59f-0310-c323445175f2
463,1113,,2020-10-12 00:00:00,,Sunshine Engine,,sunshine-engine,2020-10-12 00:00:00,https://www.igdb.com/game_engines/sunshine-engine,3a5d2f68-03e1-c541-36e4-3c7dc55fbbb7
464,101,,2014-11-01 00:00:00,,Virtual Theatre,,virtual-theatre,2015-01-08 00:00:00,https://www.igdb.com/game_engines/virtual-theatre,95422eb5-5f53-969c-87f5-44b1aa026a2f
465,105,,2014-11-01 00:00:00,,Essence Engine,,essence-engine,2019-12-31 00:00:00,https://www.igdb.com/game_engines/essence-engine,650339b3-997d-e3d5-0c85-f22c9535c2f9
466,98,,2014-10-30 00:00:00,,Neon Engine,,neon-engine,2014-10-30 00:00:00,https://www.igdb.com/game_engines/neon-engine,25b113a1-a807-2725-c881-080cfac72243
467,96,,2014-10-30 00:00:00,,SAGA,,saga,2014-10-30 00:00:00,https://www.igdb.com/game_engines/saga,1fdb04b2-bbd1-3615-2c41-4989547e0a55
468,133,,2014-12-14 00:00:00,,Terrabuilder,,terrabuilder,2014-12-14 00:00:00,https://www.igdb.com/game_engines/terrabuilder,5b667c0d-01b6-363a-fec7-c4902d57a6d5
469,166,,2015-01-22 00:00:00,,enhanced Adventure Island,,enhanced-adventure-island,2015-01-22 00:00:00,https://www.igdb.com/game_engines/enhanced-adventure-island,1cc7fa04-6949-8c7e-42a6-6ad395052913
470,196,,2015-04-09 00:00:00,,FXEngine,,fxengine,2015-04-09 00:00:00,https://www.igdb.com/game_engines/fxengine,27b10961-794c-ea4c-12dc-ab14078dd1cf
471,244,,2015-06-01 00:00:00,,Vsim,,vsim,2015-06-02 00:00:00,https://www.igdb.com/game_engines/vsim,11ad69f6-9633-084c-fd27-65bf4163ee93
472,384,,2016-09-05 00:00:00,,CharLib,,charlib,2016-09-05 00:00:00,https://www.igdb.com/game_engines/charlib,7040f56b-5319-c763-bc93-5f772804ffdd
473,397,,2016-10-23 00:00:00,,Faktum Engine,,faktum-engine,2016-10-23 00:00:00,https://www.igdb.com/game_engines/faktum-engine,8a7b2a69-b0fb-424a-16a1-ae47b440e291
474,586,,2018-07-10 11:53:58,,Spiller,,spiller,2021-12-01 20:59:30,https://www.igdb.com/game_engines/spiller,f5204243-ec35-f70f-826e-7cb044fc7319
475,1326,,2021-09-05 21:18:26,,OverWorld,,overworld,2021-09-05 21:18:26,https://www.igdb.com/game_engines/overworld,e95cb60b-82a4-9557-0fbb-984ece9f937b
476,977,,2020-06-01 00:00:00,,CP System III (CPS-3),,cp-system-iii-cps-3,2020-06-01 00:00:00,https://www.igdb.com/game_engines/cp-system-iii-cps-3,824b41a4-fe81-11f3-62de-d5376ce6a11f
477,1061,,2020-08-19 00:00:00,,Crimson Engine,,crimson-engine,2020-08-19 00:00:00,https://www.igdb.com/game_engines/crimson-engine,ef310719-9b83-59f9-d18a-701396aee68f
478,1106,,2020-10-09 00:00:00,,Ego Engine 3.0,,ego-engine-3-dot-0,2020-10-10 00:00:00,https://www.igdb.com/game_engines/ego-engine-3-dot-0,40adac96-34bd-b76a-c4c8-74650d02fb8c
479,1123,,2020-11-01 00:00:00,,Capcom Play System III (CPS-3),,capcom-play-system-iii-cps-3,2020-11-01 00:00:00,https://www.igdb.com/game_engines/capcom-play-system-iii-cps-3,32afa7e9-b528-0208-844d-284433c99d9c
480,1274,,2021-06-30 11:41:55,,WillPlus,,willplus,2021-06-30 12:39:32,https://www.igdb.com/game_engines/willplus,1a39c9a2-c77a-75f5-9bd6-834b03fbfae7
481,428,,2017-01-16 00:00:00,,Sigma Engine,,sigma-engine,2017-01-16 00:00:00,https://www.igdb.com/game_engines/sigma-engine,97c88594-cb3a-5e23-9dff-185e7feaa2ab
482,432,,2017-02-04 00:00:00,,Phoesion GE,,phoesion-ge,2017-02-05 00:00:00,https://www.igdb.com/game_engines/phoesion-ge,84ee6700-d1dc-6107-7f5a-77aaf7f7b96a
483,438,,2017-03-01 00:00:00,,Real Virtuality 3,,real-virtuality-3,2017-03-01 00:00:00,https://www.igdb.com/game_engines/real-virtuality-3,ecdeab50-f85d-476d-fa85-dd8522839ccb
484,455,,2017-04-09 00:00:00,,Orx,,orx,2017-04-09 00:00:00,https://www.igdb.com/game_engines/orx,42bca051-64ae-f3ee-f752-12670582e374
485,508,,2017-09-07 00:00:00,,Alternativa Engine,,alternativa-engine,2017-09-07 00:00:00,https://www.igdb.com/game_engines/alternativa-engine,722b6a99-9bdb-6f79-332e-8f870d5ea656
486,582,,2018-07-03 00:00:00,,Google Play Services,,google-play-services,2019-03-03 00:00:00,https://www.igdb.com/game_engines/google-play-services,fdb29931-77a3-5e08-1644-b37eef2f42cc
487,135,,2014-12-14 11:58:57,139.0,Geo-Mod,,geo-mod,2021-12-14 19:23:43,https://www.igdb.com/game_engines/geo-mod,678c1255-6e63-f854-27ae-d2919bee4bc4
488,618,,2019-01-29 00:00:00,,Swarm Engine,,swarm-engine,2019-01-29 00:00:00,https://www.igdb.com/game_engines/swarm-engine,83c78e23-e3ea-36a1-e042-8afb16884e4c
489,669,,2019-04-08 00:00:00,,Essence Engine 5,,essence-engine-5,2019-04-09 00:00:00,https://www.igdb.com/game_engines/essence-engine-5,eff818ed-a76e-fde8-3b12-33ade337daf6
490,670,,2019-04-09 00:00:00,,Jomini Engine,,jomini-engine,2019-04-09 00:00:00,https://www.igdb.com/game_engines/jomini-engine,fec3c334-5e5d-4cc4-2604-d2a138e7e408
491,677,,2019-04-09 00:00:00,,Warriors engine,,warriors-engine,2019-04-10 00:00:00,https://www.igdb.com/game_engines/warriors-engine,9176918e-162e-10f0-2a8d-3b8120c74cad
492,679,,2019-04-09 00:00:00,,BigBang,,bigbang,2019-04-14 00:00:00,https://www.igdb.com/game_engines/bigbang,ac2c722c-ef7e-4cda-d60f-fc9c0aa26f8a
493,689,,2019-04-22 00:00:00,,GlyphX Engine,,glyphx-engine,2019-04-23 00:00:00,https://www.igdb.com/game_engines/glyphx-engine,3b557790-3655-de75-a361-f482020cbadb
494,972,,2020-05-31 04:45:58,,Sega Lindbergh,,sega-lindbergh,2021-06-09 20:47:40,https://www.igdb.com/game_engines/sega-lindbergh,35530d7b-0220-c6a3-7754-880aeb2a7cb7
495,777,,2019-12-04 00:00:00,,ALIVE,,alive--1,2019-12-04 00:00:00,https://www.igdb.com/game_engines/alive--1,f845c704-0cf9-ca8c-4938-ea31a9a9e07c
496,1361,,2021-10-20 16:25:51,,calico,,calico,2021-10-20 16:44:49,https://www.igdb.com/game_engines/calico,2d72da7e-1398-696e-1e30-b1b6a71f19c1
497,503,,2017-09-04 06:21:11,,Simplygon,,simplygon,2021-10-21 17:35:43,https://www.igdb.com/game_engines/simplygon,a9046416-0786-491e-f2e7-887caea59406
498,1206,,2021-03-09 17:32:23,,GLM,,glm,2021-03-09 22:29:05,https://www.igdb.com/game_engines/glm,31649e88-d093-979d-5cde-6d84f6ee6b4c
499,153,,2015-01-11 11:48:25,,LyN,"[5, 6, 9, 12, 20, 37]",lyn,2022-03-07 07:20:41,https://www.igdb.com/game_engines/lyn,d62ffc35-89ad-074d-9a32-b605198afaf0
0,603,,2018-10-18 12:24:26,,Unity3D,,unity3d,2022-03-11 15:17:07,https://www.igdb.com/game_engines/unity3d,0f5e4944-7176-b81a-f1a2-d7c904b149cc
1,429,,2017-01-18 12:15:01,,AngularJs,,angularjs,2021-04-27 20:04:30,https://www.igdb.com/game_engines/angularjs,487fd82d-1446-401c-2597-9162eca62814
2,1189,,2021-02-05 00:00:00,,MapTools,,maptools,2021-02-05 00:00:00,https://www.igdb.com/game_engines/maptools,2319c1f5-988b-f24d-b5a4-5aaa667a3255
3,209,,2015-04-11 18:42:10,,Godfather engine,,godfather-engine,2022-01-23 17:28:57,https://www.igdb.com/game_engines/godfather-engine,f2e7c988-4b7f-4c7d-bcd0-c37625f32f6e
4,817,,2019-12-23 00:00:00,,NeoX engine [ by NetEase Games ],,neox-engine-by-netease-games,2019-12-23 00:00:00,https://www.igdb.com/game_engines/neox-engine-by-netease-games,93395550-b8bf-239d-36a4-a91ebf9a76a1
5,819,,2019-12-27 00:00:00,,Ikura GDL,,ikura-gdl,2019-12-27 00:00:00,https://www.igdb.com/game_engines/ikura-gdl,c48128c0-258d-ec5c-9e89-13b7a2751997
6,1177,,2021-01-15 00:00:00,,BepuPhysics,,bepuphysics,2021-01-15 00:00:00,https://www.igdb.com/game_engines/bepuphysics,9874b633-bf4e-2104-1b64-5beeb2fee16b
7,106,,2014-11-02 00:00:00,,ROMU,,romu,2015-03-20 00:00:00,https://www.igdb.com/game_engines/romu,32eb3e7c-0971-9c72-fe4d-0e65a70d7137
8,1110,,2020-10-11 21:52:23,,CryEngine V,,cryengine-v,2021-11-13 22:00:57,https://www.igdb.com/game_engines/cryengine-v,e6b21718-eef5-03a9-8e1e-d12fafe84727
9,211,,2015-04-11 00:00:00,,Dragonfly,,dragonfly,2015-04-11 00:00:00,https://www.igdb.com/game_engines/dragonfly,15903c8e-d42e-e9d0-aa88-01b669e1260d
10,1163,,2021-01-08 00:00:00,,MechWarrior 2,,mechwarrior-2,2021-01-08 00:00:00,https://www.igdb.com/game_engines/mechwarrior-2,08f3014a-d8a7-3464-ead4-7a6b2051d7c4
11,228,,2015-04-28 00:00:00,,Prometheus In-Game Engine,,prometheus-in-game-engine,2015-04-28 00:00:00,https://www.igdb.com/game_engines/prometheus-in-game-engine,50920939-ea70-09a2-b025-7451f29d7a76
12,248,,2015-06-19 00:00:00,,StarLancer Engine,,starlancer-engine,2015-06-19 00:00:00,https://www.igdb.com/game_engines/starlancer-engine,8b3b6841-e47f-c5f7-d869-07c87971b2bc
13,1311,,2021-08-14 14:17:41,,Custom Engine,,custom-engine,2022-03-16 11:18:41,https://www.igdb.com/game_engines/custom-engine,ce69a22f-33b2-32dc-c173-35ed86557197
14,511,,2017-10-02 00:00:00,,Genesis3D,,genesis3d,2020-12-29 00:00:00,https://www.igdb.com/game_engines/genesis3d,f0103e64-7507-a072-ef36-3b85965600b3
15,675,,2019-04-09 22:22:19,,Thorskan Engine,,thorskan-engine,2022-02-01 17:05:31,https://www.igdb.com/game_engines/thorskan-engine,4336ed15-144d-1fae-c340-9b88f3496287
16,600,,2018-10-05 02:29:18,,WangReal Engine,,wangreal-engine,2021-03-25 08:55:52,https://www.igdb.com/game_engines/wangreal-engine,e8e71a52-6f3e-dba3-d180-244878cd26d0
17,381,,2016-08-31 00:00:00,,Valhalla,,valhalla,2017-12-10 00:00:00,https://www.igdb.com/game_engines/valhalla,5f5a322d-3a66-af9a-2a55-59ed01bb421d
18,974,,2020-05-31 00:00:00,,CPAL3D Engine,,cpal3d-engine,2020-05-31 00:00:00,https://www.igdb.com/game_engines/cpal3d-engine,bf169778-5f97-09ff-4537-cdded0b12e3d
19,157,,2015-01-12 06:51:36,,GAIA,,gaia,2021-04-05 16:29:17,https://www.igdb.com/game_engines/gaia,881a85e9-b4c4-3693-e54f-79ce2c077a71
20,1120,,2020-10-21 00:00:00,,Roblox Studio,,roblox-studio,2020-10-21 00:00:00,https://www.igdb.com/game_engines/roblox-studio,f7157237-165c-1c64-68f0-1d315d6bf1f8
21,145,,2014-12-25 00:00:00,,GrimE,"[6, 8, 14]",grime,2015-10-13 00:00:00,https://www.igdb.com/game_engines/grime,ba56c03c-d498-e089-1ac5-1e5d2c0fb7bc
22,450,,2017-03-23 00:00:00,,Dulst,,dulst,2017-03-24 00:00:00,https://www.igdb.com/game_engines/dulst,32a52ffe-2b0b-d8e3-d76f-fa4c0e0e0d4e
23,1053,,2020-08-12 12:06:55,,M.U.G.E.N,,mugen,2021-09-06 02:16:10,https://www.igdb.com/game_engines/mugen,757e669b-071e-71aa-8100-5bfc7068ceb8
24,107,,2014-11-02 00:00:00,,Firaxis LORE,,firaxis-lore,2020-09-03 00:00:00,https://www.igdb.com/game_engines/firaxis-lore,003455c7-91bd-2344-3a90-ea9141c35c81
25,298,,2016-02-04 22:41:01,,PHP,,php,2021-04-27 20:04:30,https://www.igdb.com/game_engines/php,78a797db-8adb-fa73-6112-3d1915da65b1
26,1225,,2021-04-15 09:59:44,,PokeSDK,,pokesdk,2021-04-15 12:16:00,https://www.igdb.com/game_engines/pokesdk,be8f0816-074c-0ee0-04ff-9c9d30ed89dd
27,1304,,2021-08-07 18:08:45,,web,,web,2022-02-07 02:14:46,https://www.igdb.com/game_engines/web,10fd1506-2f7d-6f51-47ff-33db931d13e4
28,386,,2016-09-13 00:00:00,,Whale 2,,whale-2,2016-09-13 00:00:00,https://www.igdb.com/game_engines/whale-2,4c32e7fc-1c0f-443b-e599-f171df05a2f4
29,388,,2016-09-14 00:00:00,,download,,download,2016-09-14 00:00:00,https://www.igdb.com/game_engines/download,e59da2f5-51f5-280c-0c62-6fb557e23af8
30,392,,2016-10-02 00:00:00,,001,,001,2017-10-06 00:00:00,https://www.igdb.com/game_engines/001,31d2c87e-105d-5e5f-63e6-56a9dc3c8813
31,1331,,2021-09-11 10:17:38,,Tiger,,tiger,2021-09-11 11:32:09,https://www.igdb.com/game_engines/tiger,bf1319bc-ae85-def2-8d22-b0d69d2a33f8
32,400,,2016-11-10 23:51:56,,LÖVE,,love,2021-12-29 20:46:34,https://www.igdb.com/game_engines/love,46429920-a575-4d4a-8d07-a18c6d15f97f
33,423,,2016-12-31 00:00:00,,wpf,,wpf,2016-12-31 00:00:00,https://www.igdb.com/game_engines/wpf,08960765-be54-7917-7c71-e14416b49bc2
34,425,,2017-01-13 00:00:00,,lucha,,lucha,2017-01-14 00:00:00,https://www.igdb.com/game_engines/lucha,37c47ff9-3da1-df11-ecbc-27a2c0722c7b
35,629,,2019-03-23 07:10:28,,Lua,,lua,2021-06-03 01:28:10,https://www.igdb.com/game_engines/lua,dc9e5ee8-f200-fc15-b17c-81a3c31933b7
36,671,,2019-04-09 00:00:00,,The Creator Engine,,the-creator-engine,2019-04-09 00:00:00,https://www.igdb.com/game_engines/the-creator-engine,a83c50f9-7ea3-cbab-0fd6-324738fdc4e9
37,672,,2019-04-09 00:00:00,,Voyager Engine,,voyager-engine,2019-04-10 00:00:00,https://www.igdb.com/game_engines/voyager-engine,74e9a193-27be-c683-86a4-0a6b890da486
38,1288,,2021-07-20 17:20:26,,SUGAR,,sugar,2022-02-23 08:13:59,https://www.igdb.com/game_engines/sugar,df414324-f8bf-0a75-5af6-b85df5f8da93
39,678,,2019-04-09 00:00:00,,Unchained Engine,,unchained-engine,2019-04-10 00:00:00,https://www.igdb.com/game_engines/unchained-engine,93f0a5fb-180d-9b79-799e-610d3128adfd
40,694,,2019-05-08 00:00:00,,nine-gine,,nine-gine,2019-05-08 00:00:00,https://www.igdb.com/game_engines/nine-gine,89df09c9-b588-347a-ecbd-600b0f8a7446
41,739,,2019-08-19 00:00:00,,Quicksilver X Engine,,quicksilver-x-engine,2019-08-19 00:00:00,https://www.igdb.com/game_engines/quicksilver-x-engine,927bd6e4-718e-0da4-90bf-a19894b76ca8
42,740,,2019-08-20 00:00:00,,Touch Video,,touch-video,2019-08-20 00:00:00,https://www.igdb.com/game_engines/touch-video,df1324fd-63d9-4615-99e9-c4286485649d
43,761,,2019-11-15 00:00:00,,proprietary engine [ by Blizzard Entertainment ],,proprietary-engine-by-blizzard-entertainment,2019-11-16 00:00:00,https://www.igdb.com/game_engines/proprietary-engine-by-blizzard-entertainment,0bed0700-9625-c39b-baca-14fba90394e2
44,815,,2019-12-21 00:00:00,,Messiah Engine,,messiah-engine,2019-12-22 00:00:00,https://www.igdb.com/game_engines/messiah-engine,073af0c5-24f3-356a-5894-5d8d78edad94
45,1062,,2020-08-21 00:00:00,,FIFA International Soccer,,fifa-international-soccer,2020-08-21 00:00:00,https://www.igdb.com/game_engines/fifa-international-soccer,a87ce738-ba4b-9cc2-8e94-69e73d294f4a
46,113,,2014-11-05 00:00:00,,Twilight,,twilight,2020-01-23 00:00:00,https://www.igdb.com/game_engines/twilight,afcae0b0-d868-9fcd-dfa0-6bee0ec5dbb7
47,110,,2014-11-05 00:00:00,,Labyrinth Engine,,labyrinth-engine,2014-11-05 00:00:00,https://www.igdb.com/game_engines/labyrinth-engine,a41f55a7-aece-3fc6-97ba-5d6300ac85e0
48,142,,2014-12-21 00:00:00,,AGI,,agi,2017-12-21 00:00:00,https://www.igdb.com/game_engines/agi,ca12fc25-2dbe-0c63-7e15-3f096eeed653
49,160,,2015-01-14 00:00:00,,Autodesk,,autodesk,2015-05-26 00:00:00,https://www.igdb.com/game_engines/autodesk,1facb2b0-dda4-cb30-b787-18fefc201f31
50,407,,2016-11-15 10:24:25,,Flashpunk,,flashpunk,2021-11-18 17:43:48,https://www.igdb.com/game_engines/flashpunk,91829aca-0959-dc4c-4825-2568fbfe8099
51,150,,2015-01-05 00:00:00,,Onyx Engine,,onyx-engine,2015-03-29 00:00:00,https://www.igdb.com/game_engines/onyx-engine,8ef6f6ec-f49d-fb72-5506-99bb2edf43e3
52,183,,2015-02-24 00:00:00,,RAD Engine 4.0,,rad-engine-4-dot-0,2019-04-11 00:00:00,https://www.igdb.com/game_engines/rad-engine-4-dot-0,49809617-d04a-71c8-cc99-7ae25a46f570
53,409,,2016-11-25 06:39:25,,GameSalad,,gamesalad,2021-04-19 09:37:41,https://www.igdb.com/game_engines/gamesalad,db517ccd-494a-87c8-989d-a7be987debfe
54,161,,2015-01-19 11:42:33,,STEAM engine,,steam-engine,2022-01-13 20:04:18,https://www.igdb.com/game_engines/steam-engine,a592d1cf-8fb0-9a79-e74c-e5d350388efd
55,1183,,2021-02-01 00:00:00,,COLDc,,coldc,2021-02-01 00:00:00,https://www.igdb.com/game_engines/coldc,64ec74d9-69ba-4729-c1ec-cbdd2b1816c5
56,210,,2015-04-11 18:43:10,,Visceral Engine,,visceral-engine,2021-10-01 21:49:01,https://www.igdb.com/game_engines/visceral-engine,c85e5ab2-1715-fea6-19a4-e46434b052b2
57,1157,,2021-01-05 00:00:00,,Dæmon,,daemon,2021-01-06 00:00:00,https://www.igdb.com/game_engines/daemon,9c369a2e-ef34-ca18-5610-c69d71cd5da7
58,215,,2015-04-12 00:00:00,,ASKA,,aska,2016-07-06 00:00:00,https://www.igdb.com/game_engines/aska,07505e6d-b6d4-bf3b-066c-176e63951822
59,223,,2015-04-20 00:00:00,,Beautiful Voxel,,beautiful-voxel,2015-04-20 00:00:00,https://www.igdb.com/game_engines/beautiful-voxel,6171cf69-745d-bb74-137b-18d0f5a55cd9
60,1343,,2021-09-22 19:54:41,,Super Mario Bros. S,,super-mario-bros-s,2021-11-25 00:57:46,https://www.igdb.com/game_engines/super-mario-bros-s,b437aace-5741-0a6c-a02b-3efd77cd92af
61,390,,2016-09-15 00:00:00,,Alan Wake engine,,alan-wake-engine,2016-09-15 00:00:00,https://www.igdb.com/game_engines/alan-wake-engine,e37bfbd4-ffb0-962c-9558-e969cdfc8b9e
